wave_id,task_id,system,archive_member,bytes,expected_evaluator_status,expected_score,current_report_included,current_report_score
20260903T093041Z-P15-C-INVOICE-001-qwen-coder,P15-C-INVOICE-001,qwen38max,workbooks/20260903T093041Z-P15-C-INVOICE-001-qwen-coder/P15-C-INVOICE-001__JhLrxwd/answer.xlsx,7689,SCORED,1.0,true,1.000000
20260903T093817Z-P15-B-PUBLIC-PIVOT-001-codex,P15-B-PUBLIC-PIVOT-001,codex_gpt56sol,workbooks/20260903T093817Z-P15-B-PUBLIC-PIVOT-001-codex/P15-B-PUBLIC-PIVOT-001__Akw2ngJ/answer.xlsx,16106,NATIVE_RECALC_REQUIRED,,false,
20260903T095228Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260903T095228Z-P15-B-PUBLIC-PIVOT-001-claude-code/native_excel/answer.xlsx,19152,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T101739Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260903T101739Z-P15-B-PUBLIC-PIVOT-001-claude-code/native_excel/answer.xlsx,19153,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T102251Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260903T102251Z-P15-B-PUBLIC-PIVOT-001-claude-code/native_excel/answer.xlsx,19150,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T102800Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260903T102800Z-P15-B-PUBLIC-PIVOT-001-claude-code/P15-B-PUBLIC-PIVOT-001__Q6xV58g/answer.xlsx,17612,NATIVE_RECALC_REQUIRED,,false,
20260903T103757Z-P15-B-PUBLIC-PIVOT-001-codex,P15-B-PUBLIC-PIVOT-001,codex_gpt56sol,workbooks/20260903T103757Z-P15-B-PUBLIC-PIVOT-001-codex/native_excel/answer.xlsx,19147,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T103800Z-P15-A-FIN-DEBUG-001-qwen-coder,P15-A-FIN-DEBUG-001,qwen38max,workbooks/20260903T103800Z-P15-A-FIN-DEBUG-001-qwen-coder/P15-A-FIN-DEBUG-001__shYTCQ5/answer.xlsx,8861,SCORED,1.0,true,1.000000
20260903T105804Z-P15-A-FIN-DCF-001-qwen-coder,P15-A-FIN-DCF-001,qwen38max,workbooks/20260903T105804Z-P15-A-FIN-DCF-001-qwen-coder/P15-A-FIN-DCF-001__C7BosYY/answer.xlsx,10366,SCORED,0.888889,false,
20260903T110514Z-P15-B-PUBLIC-PIVOT-001-codex,P15-B-PUBLIC-PIVOT-001,codex_gpt56sol,workbooks/20260903T110514Z-P15-B-PUBLIC-PIVOT-001-codex/native_excel/answer.xlsx,19144,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T111322Z-P15-B-PUBLIC-PIVOT-001-codex,P15-B-PUBLIC-PIVOT-001,codex_gpt56sol,workbooks/20260903T111322Z-P15-B-PUBLIC-PIVOT-001-codex/native_excel/answer.xlsx,19149,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T111932Z-P15-B-PUBLIC-PIVOT-001-codex,P15-B-PUBLIC-PIVOT-001,codex_gpt56sol,workbooks/20260903T111932Z-P15-B-PUBLIC-PIVOT-001-codex/native_excel/answer.xlsx,19221,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T121918Z-P15-C-STATEMENT-001-codex,P15-C-STATEMENT-001,codex_gpt56sol,workbooks/20260903T121918Z-P15-C-STATEMENT-001-codex/P15-C-STATEMENT-001__rrPKT7G/answer.xlsx,10580,SCORED,1.0,true,1.000000
20260903T121921Z-P15-C-QUOTE-001-claude-code,P15-C-QUOTE-001,claude_opus5,workbooks/20260903T121921Z-P15-C-QUOTE-001-claude-code/P15-C-QUOTE-001__mYmHuJN/answer.xlsx,8776,SCORED,0.172414,true,0.172414
20260903T122334Z-P15-B-PUBLIC-PIVOT-001-qwen-coder,P15-B-PUBLIC-PIVOT-001,qwen38max,workbooks/20260903T122334Z-P15-B-PUBLIC-PIVOT-001-qwen-coder/native_excel/answer.xlsx,19151,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T124425Z-P15-B-SALES-DISCOVERY-001-codex,P15-B-SALES-DISCOVERY-001,codex_gpt56sol,workbooks/20260903T124425Z-P15-B-SALES-DISCOVERY-001-codex/P15-B-SALES-DISCOVERY-001__67CtWFn/answer.xlsx,8565,SCORED,1.0,true,1.000000
20260903T124428Z-P15-A-ENG-SIZING-001-claude-code,P15-A-ENG-SIZING-001,claude_opus5,workbooks/20260903T124428Z-P15-A-ENG-SIZING-001-claude-code/P15-A-ENG-SIZING-001__2XXXGqH/answer.xlsx,8619,SCORED,0.791667,true,0.791667
20260903T125332Z-P15-A-FIN-DCF-001-claude-code,P15-A-FIN-DCF-001,claude_opus5,workbooks/20260903T125332Z-P15-A-FIN-DCF-001-claude-code/P15-A-FIN-DCF-001__iue5TvE/answer.xlsx,10141,SCORED,0.222222,true,0.222222
20260903T125825Z-P15-B-PUBLIC-PIVOT-001-qwen-coder,P15-B-PUBLIC-PIVOT-001,qwen38max,workbooks/20260903T125825Z-P15-B-PUBLIC-PIVOT-001-qwen-coder/native_excel/answer.xlsx,19148,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T125832Z-P15-B-OPS-CLEAN-JOIN-001-codex,P15-B-OPS-CLEAN-JOIN-001,codex_gpt56sol,workbooks/20260903T125832Z-P15-B-OPS-CLEAN-JOIN-001-codex/P15-B-OPS-CLEAN-JOIN-001__h3q8SSz/answer.xlsx,11080,SCORED,0.846154,true,0.846154
20260903T130038Z-P15-A-POLICY-EIA-001-claude-code,P15-A-POLICY-EIA-001,claude_opus5,workbooks/20260903T130038Z-P15-A-POLICY-EIA-001-claude-code/P15-A-POLICY-EIA-001__6HXj2nG/answer.xlsx,9915,TASK_INVALID,,false,
20260903T130639Z-P15-C-PO-ADDENDUM-001-codex,P15-C-PO-ADDENDUM-001,codex_gpt56sol,workbooks/20260903T130639Z-P15-C-PO-ADDENDUM-001-codex/P15-C-PO-ADDENDUM-001__2koPbzL/answer.xlsx,9396,SCORED,1.0,true,1.000000
20260903T130943Z-P15-A-STAT-EXPERIMENT-001-claude-code,P15-A-STAT-EXPERIMENT-001,claude_opus5,workbooks/20260903T130943Z-P15-A-STAT-EXPERIMENT-001-claude-code/P15-A-STAT-EXPERIMENT-001__Yx5puoe/answer.xlsx,9578,JUDGE_ERROR,,false,
20260903T143026Z-P15-B-SALES-DISCOVERY-001-claude-code,P15-B-SALES-DISCOVERY-001,claude_opus5,workbooks/20260903T143026Z-P15-B-SALES-DISCOVERY-001-claude-code/P15-B-SALES-DISCOVERY-001__B2WT7xN/answer.xlsx,9109,SCORED,0.32,true,0.320000
20260903T143028Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder,P15-B-OPS-CLEAN-JOIN-001,qwen38max,workbooks/20260903T143028Z-P15-B-OPS-CLEAN-JOIN-001-qwen-coder/P15-B-OPS-CLEAN-JOIN-001__qgY47E5/answer.xlsx,10861,SCORED,0.846154,true,0.846154
20260903T143629Z-P15-C-QUOTE-001-claude-code,P15-C-QUOTE-001,claude_opus5,workbooks/20260903T143629Z-P15-C-QUOTE-001-claude-code/P15-C-QUOTE-001__YGcMeD3/answer.xlsx,9128,SCORED,0.655172,true,0.655172
20260903T154930Z-P15-C-RECEIPTS-001-claude-code,P15-C-RECEIPTS-001,claude_opus5,workbooks/20260903T154930Z-P15-C-RECEIPTS-001-claude-code/P15-C-RECEIPTS-001__WqEBMtH/answer.xlsx,10395,SCORED,0.166667,true,0.166667
20260903T160121Z-P15-A-ENG-SIZING-001-claude-code,P15-A-ENG-SIZING-001,claude_opus5,workbooks/20260903T160121Z-P15-A-ENG-SIZING-001-claude-code/P15-A-ENG-SIZING-001__erRSqUx/answer.xlsx,7212,SCORED,0.458333,true,0.458333
20260903T160122Z-P15-B-SALES-DISCOVERY-001-qwen-coder,P15-B-SALES-DISCOVERY-001,qwen38max,workbooks/20260903T160122Z-P15-B-SALES-DISCOVERY-001-qwen-coder/P15-B-SALES-DISCOVERY-001__S7iRc65/answer.xlsx,8306,SCORED,1.0,true,1.000000
20260903T160823Z-P15-B-OPS-CLEAN-JOIN-001-claude-code,P15-B-OPS-CLEAN-JOIN-001,claude_opus5,workbooks/20260903T160823Z-P15-B-OPS-CLEAN-JOIN-001-claude-code/P15-B-OPS-CLEAN-JOIN-001__bNH9ZRh/answer.xlsx,10447,SCORED,0.730769,true,0.730769
20260903T161426Z-P15-A-FIN-DEBUG-001-claude-code,P15-A-FIN-DEBUG-001,claude_opus5,workbooks/20260903T161426Z-P15-A-FIN-DEBUG-001-claude-code/P15-A-FIN-DEBUG-001__KZ9aXZ4/answer.xlsx,9123,SCORED,1.0,true,1.000000
20260903T190454Z-P15-C-INVOICE-001-claude-code,P15-C-INVOICE-001,claude_opus5,workbooks/20260903T190454Z-P15-C-INVOICE-001-claude-code/P15-C-INVOICE-001__PLqnSKT/answer.xlsx,7473,SCORED,0.551724,true,0.551724
20260903T191357Z-P15-B-HEALTH-REPORT-001-claude-code,P15-B-HEALTH-REPORT-001,claude_opus5,workbooks/20260903T191357Z-P15-B-HEALTH-REPORT-001-claude-code/P15-B-HEALTH-REPORT-001__Lg97ghs/answer.xlsx,13058,SCORED,1.0,true,1.000000
20260903T191959Z-P15-A-FIN-DCF-001-claude-code,P15-A-FIN-DCF-001,claude_opus5,workbooks/20260903T191959Z-P15-A-FIN-DCF-001-claude-code/P15-A-FIN-DCF-001__9uaPbGK/answer.xlsx,9993,SCORED,0.222222,true,0.222222
20260903T192423Z-P15-C-PO-ADDENDUM-001-qwen-coder,P15-C-PO-ADDENDUM-001,qwen38max,workbooks/20260903T192423Z-P15-C-PO-ADDENDUM-001-qwen-coder/P15-C-PO-ADDENDUM-001__AAv46Gy/answer.xlsx,9288,JUDGE_ERROR,,false,
20260903T192603Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260903T192603Z-P15-B-PUBLIC-PIVOT-001-claude-code/P15-B-PUBLIC-PIVOT-001__wPAE4j5/answer.xlsx,15882,NATIVE_RECALC_REQUIRED,,false,
20260903T193409Z-P15-A-POLICY-EIA-001-claude-code,P15-A-POLICY-EIA-001,claude_opus5,workbooks/20260903T193409Z-P15-A-POLICY-EIA-001-claude-code/P15-A-POLICY-EIA-001__6TAnvow/answer.xlsx,9014,TASK_INVALID,,false,
20260903T193711Z-P15-A-ENG-SIZING-001-qwen-coder,P15-A-ENG-SIZING-001,qwen38max,workbooks/20260903T193711Z-P15-A-ENG-SIZING-001-qwen-coder/P15-A-ENG-SIZING-001__bdYFeei/answer.xlsx,8828,SCORED,1.0,true,1.000000
20260903T194012Z-P15-A-STAT-EXPERIMENT-001-claude-code,P15-A-STAT-EXPERIMENT-001,claude_opus5,workbooks/20260903T194012Z-P15-A-STAT-EXPERIMENT-001-claude-code/P15-A-STAT-EXPERIMENT-001__5ekXQrc/answer.xlsx,9398,JUDGE_ERROR,,false,
20260903T200344Z-P15-B-SALES-DISCOVERY-001-claude-code,P15-B-SALES-DISCOVERY-001,claude_opus5,workbooks/20260903T200344Z-P15-B-SALES-DISCOVERY-001-claude-code/P15-B-SALES-DISCOVERY-001__anMzqdM/answer.xlsx,8549,SCORED,0.32,true,0.320000
20260903T200346Z-P15-B-FIN-RECON-001-qwen-coder,P15-B-FIN-RECON-001,qwen38max,workbooks/20260903T200346Z-P15-B-FIN-RECON-001-qwen-coder/P15-B-FIN-RECON-001__TCqTy95/answer.xlsx,12844,SCORED,0.615385,true,0.615385
20260903T200846Z-P15-C-QUOTE-001-claude-code,P15-C-QUOTE-001,claude_opus5,workbooks/20260903T200846Z-P15-C-QUOTE-001-claude-code/P15-C-QUOTE-001__G8Nc3BM/answer.xlsx,9877,SCORED,0.068966,true,0.068966
20260903T201749Z-P15-C-RECEIPTS-001-claude-code,P15-C-RECEIPTS-001,claude_opus5,workbooks/20260903T201749Z-P15-C-RECEIPTS-001-claude-code/P15-C-RECEIPTS-001__pDScMP6/answer.xlsx,8575,SCORED,0.066667,true,0.066667
20260903T204411Z-P15-C-INVOICE-001-codex,P15-C-INVOICE-001,codex_gpt56sol,workbooks/20260903T204411Z-P15-C-INVOICE-001-codex/P15-C-INVOICE-001__se2tqs3/answer.xlsx,8071,SCORED,0.758621,true,0.758621
20260903T204414Z-P15-A-ENG-SIZING-001-claude-code,P15-A-ENG-SIZING-001,claude_opus5,workbooks/20260903T204414Z-P15-A-ENG-SIZING-001-claude-code/P15-A-ENG-SIZING-001__qsALucc/answer.xlsx,6982,SCORED,0.583333,true,0.583333
20260903T204416Z-P15-B-PUBLIC-PIVOT-001-qwen-coder,P15-B-PUBLIC-PIVOT-001,qwen38max,workbooks/20260903T204416Z-P15-B-PUBLIC-PIVOT-001-qwen-coder/native_excel/answer.xlsx,19145,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T205115Z-P15-C-QUOTE-001-codex,P15-C-QUOTE-001,codex_gpt56sol,workbooks/20260903T205115Z-P15-C-QUOTE-001-codex/P15-C-QUOTE-001__ss8Swhp/answer.xlsx,9988,SCORED,1.0,true,1.000000
20260903T205217Z-P15-A-FIN-DEBUG-001-claude-code,P15-A-FIN-DEBUG-001,claude_opus5,workbooks/20260903T205217Z-P15-A-FIN-DEBUG-001-claude-code/P15-A-FIN-DEBUG-001__tgt2koT/answer.xlsx,9122,SCORED,1.0,true,1.000000
20260903T205428Z-P15-B-PUBLIC-PIVOT-001-qwen-coder,P15-B-PUBLIC-PIVOT-001,qwen38max,workbooks/20260903T205428Z-P15-B-PUBLIC-PIVOT-001-qwen-coder/native_excel/answer.xlsx,19235,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T210636Z-P15-A-FIN-DCF-001-codex,P15-A-FIN-DCF-001,codex_gpt56sol,workbooks/20260903T210636Z-P15-A-FIN-DCF-001-codex/P15-A-FIN-DCF-001__jkh6NMt/answer.xlsx,10843,SCORED,1.0,true,1.000000
20260903T210638Z-P15-C-PO-ADDENDUM-001-claude-code,P15-C-PO-ADDENDUM-001,claude_opus5,workbooks/20260903T210638Z-P15-C-PO-ADDENDUM-001-claude-code/P15-C-PO-ADDENDUM-001__vfj2jdc/answer.xlsx,9714,SCORED,0.5,true,0.500000
20260903T210640Z-P15-B-PUBLIC-PIVOT-001-qwen-coder,P15-B-PUBLIC-PIVOT-001,qwen38max,workbooks/20260903T210640Z-P15-B-PUBLIC-PIVOT-001-qwen-coder/native_excel/answer.xlsx,19149,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T211540Z-P15-A-STAT-EXPERIMENT-001-codex,P15-A-STAT-EXPERIMENT-001,codex_gpt56sol,workbooks/20260903T211540Z-P15-A-STAT-EXPERIMENT-001-codex/P15-A-STAT-EXPERIMENT-001__qDRXAoQ/answer.xlsx,13631,SCORED,1.0,true,1.000000
20260903T212858Z-P15-B-PUBLIC-PIVOT-001-claude-code,P15-B-PUBLIC-PIVOT-001,claude_opus5,workbooks/20260903T212858Z-P15-B-PUBLIC-PIVOT-001-claude-code/native_excel/answer.xlsx,19117,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T212900Z-P15-A-POLICY-EIA-001-qwen-coder,P15-A-POLICY-EIA-001,qwen38max,workbooks/20260903T212900Z-P15-A-POLICY-EIA-001-qwen-coder/P15-A-POLICY-EIA-001__8UnRqEn/answer.xlsx,8894,TASK_INVALID,,false,
20260903T213702Z-P15-B-PUBLIC-PIVOT-001-qwen-coder,P15-B-PUBLIC-PIVOT-001,qwen38max,workbooks/20260903T213702Z-P15-B-PUBLIC-PIVOT-001-qwen-coder/native_excel/answer.xlsx,19152,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T223137Z-P15-B-PUBLIC-PIVOT-001-codex,P15-B-PUBLIC-PIVOT-001,codex_gpt56sol,workbooks/20260903T223137Z-P15-B-PUBLIC-PIVOT-001-codex/native_excel/answer.xlsx,19146,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260903T223744Z-P15-A-FIN-DEBUG-001-codex,P15-A-FIN-DEBUG-001,codex_gpt56sol,workbooks/20260903T223744Z-P15-A-FIN-DEBUG-001-codex/P15-A-FIN-DEBUG-001__noWjLkB/answer.xlsx,8859,SCORED,1.0,true,1.000000
20260903T234546Z-P15-B-SALES-DISCOVERY-001-codex,P15-B-SALES-DISCOVERY-001,codex_gpt56sol,workbooks/20260903T234546Z-P15-B-SALES-DISCOVERY-001-codex/P15-B-SALES-DISCOVERY-001__QqtzQP2/answer.xlsx,8731,SCORED,1.0,true,1.000000
20260903T234549Z-P15-C-QUOTE-001-qwen-coder,P15-C-QUOTE-001,qwen38max,workbooks/20260903T234549Z-P15-C-QUOTE-001-qwen-coder/P15-C-QUOTE-001__gaFTnmX/answer.xlsx,9111,SCORED,0.655172,true,0.655172
20260904T001023Z-P15-B-SALES-DISCOVERY-001-qwen-coder,P15-B-SALES-DISCOVERY-001,qwen38max,workbooks/20260904T001023Z-P15-B-SALES-DISCOVERY-001-qwen-coder/P15-B-SALES-DISCOVERY-001__LMeScDu/answer.xlsx,8296,SCORED,1.0,true,1.000000
20260904T001726Z-P15-A-FIN-DCF-001-qwen-coder,P15-A-FIN-DCF-001,qwen38max,workbooks/20260904T001726Z-P15-A-FIN-DCF-001-qwen-coder/P15-A-FIN-DCF-001__9MMfXAK/answer.xlsx,10073,SCORED,1.0,true,1.000000
20260904T003853Z-P15-A-POLICY-EIA-001-codex,P15-A-POLICY-EIA-001,codex_gpt56sol,workbooks/20260904T003853Z-P15-A-POLICY-EIA-001-codex/P15-A-POLICY-EIA-001__4eXuMHW/answer.xlsx,9222,TASK_INVALID,,false,
20260904T004833Z-P15-C-PO-ADDENDUM-001-qwen-coder,P15-C-PO-ADDENDUM-001,qwen38max,workbooks/20260904T004833Z-P15-C-PO-ADDENDUM-001-qwen-coder/P15-C-PO-ADDENDUM-001__WPMYVdm/answer.xlsx,9117,SCORED,0.5,true,0.500000
20260904T005114Z-P15-B-HEALTH-REPORT-001-codex,P15-B-HEALTH-REPORT-001,codex_gpt56sol,workbooks/20260904T005114Z-P15-B-HEALTH-REPORT-001-codex/P15-B-HEALTH-REPORT-001__km7ia5g/answer.xlsx,19800,SCORED,0.925926,true,0.925926
20260904T005637Z-P15-A-ENG-SIZING-001-qwen-coder,P15-A-ENG-SIZING-001,qwen38max,workbooks/20260904T005637Z-P15-A-ENG-SIZING-001-qwen-coder/P15-A-ENG-SIZING-001__4v8xq9Z/answer.xlsx,8959,SCORED,1.0,true,1.000000
20260904T010219Z-P15-C-STATEMENT-001-codex,P15-C-STATEMENT-001,codex_gpt56sol,workbooks/20260904T010219Z-P15-C-STATEMENT-001-codex/P15-C-STATEMENT-001__ezuZe38/answer.xlsx,9217,JUDGE_ERROR,,false,
20260904T011024Z-P15-C-INVOICE-001-codex,P15-C-INVOICE-001,codex_gpt56sol,workbooks/20260904T011024Z-P15-C-INVOICE-001-codex/P15-C-INVOICE-001__oYffgaB/answer.xlsx,7725,SCORED,1.0,true,1.000000
20260904T011543Z-P15-B-PUBLIC-PIVOT-001-qwen-coder,P15-B-PUBLIC-PIVOT-001,qwen38max,workbooks/20260904T011543Z-P15-B-PUBLIC-PIVOT-001-qwen-coder/native_excel/answer.xlsx,19156,NATIVE_OBJECT_CHECKED,1.0,true,1.000000
20260904T011830Z-P15-C-QUOTE-001-codex,P15-C-QUOTE-001,codex_gpt56sol,workbooks/20260904T011830Z-P15-C-QUOTE-001-codex/P15-C-QUOTE-001__3XUPPTj/answer.xlsx,9459,SCORED,1.0,true,1.000000
20260904T013036Z-P15-A-FIN-DCF-001-codex,P15-A-FIN-DCF-001,codex_gpt56sol,workbooks/20260904T013036Z-P15-A-FIN-DCF-001-codex/P15-A-FIN-DCF-001__UDvXBrg/answer.xlsx,10165,SCORED,0.888889,true,0.888889
20260904T013954Z-P15-C-STATEMENT-001-qwen-coder,P15-C-STATEMENT-001,qwen38max,workbooks/20260904T013954Z-P15-C-STATEMENT-001-qwen-coder/P15-C-STATEMENT-001__4pqPvNU/answer.xlsx,9109,SCORED,1.0,true,1.000000
20260904T015158Z-P15-A-STAT-EXPERIMENT-001-qwen-coder,P15-A-STAT-EXPERIMENT-001,qwen38max,workbooks/20260904T015158Z-P15-A-STAT-EXPERIMENT-001-qwen-coder/P15-A-STAT-EXPERIMENT-001__Mr8gtkz/answer.xlsx,13349,SCORED,1.0,true,1.000000
20260904T021607Z-P15-B-SALES-DISCOVERY-001-qwen-coder,P15-B-SALES-DISCOVERY-001,qwen38max,workbooks/20260904T021607Z-P15-B-SALES-DISCOVERY-001-qwen-coder/P15-B-SALES-DISCOVERY-001__JDGFgLf/answer.xlsx,8326,SCORED,1.0,true,1.000000
20260904T024252Z-P15-B-FIN-RECON-001-codex,P15-B-FIN-RECON-001,codex_gpt56sol,workbooks/20260904T024252Z-P15-B-FIN-RECON-001-codex/P15-B-FIN-RECON-001__QHv693z/answer.xlsx,14314,SCORED,0.615385,true,0.615385
